fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Parle avec elle,2002,Pedro Almodovar,Pedro Almodóvar,El Deseo,Espagne,,Drame,  10/04/2002,Tout public,1h 52min,443302,112,Rosario Flores,Javier Cámara,Darío Grandinetti
En fanfare,2024,Emmanuel Courcol,Emmanuel Courcol,Diaphana Distribution,France,,Comédie,  27/11/2024,Tout public,1h 44min,446772,104,Benjamin Lavernhe,Pierre Lottin,Sarah Suco
Incognito,2009,Eric Lavaine,Eric Lavaine,Pathé Films,France,9400000.0,Comédie,  29/04/2009,Tout public,1h 34min,450026,94,Franck Dubosc,François Damiens,Yolande Moreau
Les Rois de la glisse,2007,Ash Brannon,Christian Darren,Sony Pictures Releasing France,Etats-Unis,120000000.0,Animation,  24/10/2007,Interdit - 6 ans,1h 25min,444083,85,Shia LaBeouf,Jeff Bridges,Pierre Richard
17 ans encore,2009,Burr Steers,Jason Filardi,Metropolitan FilmExport,Etats-Unis,20000000.0,Comédie,  22/04/2009,Interdit - 10 ans,1h 42min,452343,102,Zac Efron,Matthew Perry,Leslie Mann
Rebelles,2019,Allan Mauduit,Jérémie Guez,Le Pacte,France,4500000.0,Comédie,  13/03/2019,Tout public,1h 27min,422241,87,Randeep Hooda,Jacqueline Fernandez,Disha Patani
xXx : Reactivated,2017,D.J. Caruso,Rich Wilkes,Paramount Pictures,Etats-Unis,80000000.0,Aventure - Action,  18/01/2017,Tout public,1h 47min,450091,107,Vin Diesel,Toni Collette,Ice Cube
Alice de l'autre côté du miroir,2016,James Bobin,Linda Woolverton,The Walt Disney Company France,Etats-Unis,170000000.0,Fantasy,  01/06/2016,Interdit - 8 ans,1h 52min,455543,112,Johnny Depp,Anne Hathaway,Sacha Baron Cohen
Entre les murs,2008,Laurent Cantet,Laurent Cantet,Haut et Court,France,2474175.0,Comédie dramatique,  24/09/2008,Tout public,2h 08min,447015,128,François Bégaudeau,Agame Malembo-Emene,Angelica Sancio
Gomez & Tavarès,2003,Gilles Paquet-Brenner,Gilles Paquet-Brenner,SND,France,6320000.0,Comédie,  07/05/2003,Tout public,1h 49min,445103,109,Stomy Bugsy, Titoff,Jean Yanne
Les Ailes de l'enfer,1997,Simon West,Scott Rosenberg,2 nominations,Etats-Unis,75000000.0,Aventure - Action,  20/08/1997,Interdit - 12 ans,1h 50min,445465,110,Nicolas Cage,Steve Buscemi,John Cusack
Deep Impact,1998,Mimi Leder,Bruce Joel Rubin,United International Pictures (UIP),Etats-Unis,75000000.0,Science Fiction,  27/05/1998,Tout public,2h 00min,464802,120,Tea Leoni,Morgan Freeman,Robert Duvall
Élémentaire,2023,Peter Sohn,John Hoberg,The Walt Disney Company France,Etats-Unis,200000000.0,Animation,  21/06/2023,Interdit - 6 ans,1h 43min,426818,103,Adèle Exarchopoulos,Leah Lewis,Vincent Lacoste
Lolo,2015,Julie Delpy,Julie Delpy,Mars Films,France,8361365.0,Comédie,  28/10/2015,Tout public,1h 39min,443169,99,Dany Boon,Vincent Lacoste,Karin Viard
La Fille du puisatier,2011,Daniel Auteuil,Marcel Pagnol,Pathé Films,France,12500041.0,Drame,  20/04/2011,Tout public,1h 49min,468552,109,Daniel Auteuil,Kad Merad,Sabine Azéma
Le Voyage extraordinaire de Samy,2010,Ben Stassen,Domonic Paris,StudioCanal,Belgique,38000000.0,Animation,  11/08/2010,Interdit - 6 ans,1h 25min,453251,85,Anthony Anderson,Ed Begley Jr.,Pat Carroll
Payback,1999,Brian Helgeland,Brian Helgeland,Warner Bros. France,Etats-Unis,50000000.0,Aventure - Action,  31/03/1999,Interdit - 16 ans,1h 40min,438862,100,Mel Gibson,Gregg Henry,Maria Bello
"Lancelot, le premier chevalier",1995,Jerry Zucker,William Nicholson,Columbia Pictures,Etats-Unis,75000000.0,Aventure - Action,  16/08/1995,Tout public,2h 12min,464781,132,Sean Connery,Richard Gere,Julia Ormond
The Artist,2011,Michel Hazanavicius,Michel Hazanavicius,Warner Bros. France,France,13473753.0,Comédie dramatique,  12/10/2011,Tout public,1h 40min,443269,100,Bérénice Bejo,Jean Dujardin,John Goodman
Arsène Lupin,2004,Jean-Paul Salomé,Jean-Paul Salomé,Hugo Films,France,18070000.0,Aventure - Action,  13/10/2004,Tout public,2h 10min,444610,130,Kristin Scott Thomas,Romain Duris,Eva Green
Batman Begins,2005,Christopher Nolan,David S. Goyer,Warner Bros. France,Etats-Unis,150000000.0,Comicbook,  15/06/2005,Tout public,2h 20min,452777,140,Christian Bale,Liam Neeson,Michael Caine
Juré n°2,2024,Clint Eastwood,Jonathan Abrams (II),Warner Bros. France,Etats-Unis,35000000.0,Drame,  30/10/2024,Tout public,1h 54min,453813,114,Nicholas Hoult,Toni Collette,J.K. Simmons
Inside Man - l'homme de l'intérieur,2006,Spike Lee,Russell Gerwitz,United International Pictures (UIP),Etats-Unis,45000000.0,Thriller,  12/04/2006,Tout public,2h 09min,452311,129,Jodie Foster,Denzel Washington,Clive Owen
Le Grand Partage,2015,Alexandra Leclère,Alexandra Leclère,Pan Européenne,France,10695514.0,Comédie,  23/12/2015,Tout public,1h 42min,474661,102,Josiane Balasko,Valérie Bonneton,Didier Bourdon
Il a déjà tes yeux,2017,Jean-Baptiste Lucien,Marie-Françoise Colombani,Nolita Cinema,France,5904179.0,Comédie,  18/01/2017,Tout public,1h 35min,455096,95,Jean-Baptiste Lucien,Zabou Breitman,Vincent Elbaz
Tirailleurs,2023,Mathieu Vadepied,Olivier Demangel,Gaumont Distribution,France,12100000.0,Drame,  04/01/2023,Tout public,1h 40min,456751,100,Omar Sy,Alassane Diong,Jonas Bloquet
Complots,1997,Richard Donner,Brian Helgeland,Warner Bros. France,Etats-Unis,75000000.0,Aventure - Action,  20/08/1997,Tout public,2h 15min,456461,135,Mel Gibson,Julia Roberts,Patrick Stewart
Mensonges d'Etat,2008,Ridley Scott,William Monahan,Warner Bros.,Etats-Unis,70000000.0,Thriller,  05/11/2008,Tout public,2h 08min,453376,128,Leonardo DiCaprio,Russell Crowe,Mark Strong
Snake Eyes,1998,Brian De Palma,David Koepp,Paramount Pictures,Etats-Unis,73000000.0,Aventure - Action,  10/11/1998,Tout public,1h 38min,474342,98,Nicolas Cage,Gary Sinise,John Heard
Tigre et dragon,2000,Ang Lee,Wang Hui-Ling,Warner Bros. France,Chine,15000000.0,Aventure - Action,  04/10/2000,Tout public,1h 59min,501743,119,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang
Captain America : First Avenger,2011,Joe Johnston,Christopher Markus,Paramount Pictures France,Etats-Unis,140000000.0,Comicbook,  17/08/2011,Interdit - 8 ans,2h 05min,444480,125,Chris Evans,Tommy Lee Jones,Samuel L. Jackson
Sleepers,1996,Barry Levinson,Barry Levinson,PolyGram Film Distribution,Etats-Unis,44000000.0,Drame,  30/10/1996,Interdit - 12 ans,2h 20min,464884,140,Robert De Niro,Kevin Bacon,Dustin Hoffman
Un ours dans le jura,2025,Franck Dubosc,Franck Dubosc,Gaumont Distribution,France,,Comédie,  01/01/2025,Tout public,1h 52min,452342,112,Laure Calamy,Franck Dubosc,Benoît Poelvoorde
Ennemis rapprochés,1997,Alan J. Pakula,Kevin Jarre,1 nomination,Etats-Unis,80000000.0,Thriller,  26/03/1997,Tout public,1h 51min,471679,111,Harrison Ford,Brad Pitt,Margaret Colin
Volcano,1997,Mick Jackson,Jerome Armstrong,UFD,Etats-Unis,90000000.0,Catastrophe,  27/08/1997,Tout public,1h 43min,450126,103,Anne Heche,Tommy Lee Jones,Don Cheadle
Wanted : choisis ton destin,2008,Timur Bekmambetov,Michael Brandt,Universal Pictures International France,Etats-Unis,75000000.0,Aventure - Action,  16/07/2008,Tout public,1h 50min,473478,110,Angelina Jolie,James McAvoy,Morgan Freeman
Hercule,2014,Brett Ratner,Evan Spiliotopoulos,Paramount Pictures France,Etats-Unis,100000000.0,Péplum,  27/08/2014,Tout public,1h 38min,447389,98,Dwayne Johnson,John Hurt,Ian McShane
San Andreas,2015,Brad Peyton,Carlton Cuse,New Line Cinema,Etats-Unis,110000000.0,Catastrophe,  27/05/2015,Tout public,1h 54min,471962,114,Dwayne Johnson,Carla Gugino,Alexandra Daddario
Vive la France,2013,Michaël Youn,Michaël Youn,Gaumont Distribution,France,16002042.0,Comédie,  20/02/2013,Tout public,1h 38min,464280,98,José Garcia,Michael Youn,Jérôme Commandeur
John Carter,2012,Andrew Stanton,Andrew Stanton,The Walt Disney Company France,Etats-Unis,250000000.0,Science Fiction,  07/03/2012,Interdit - 10 ans,2h 20min,475960,140,Taylor Kitsch,Lynn Collins,Willem Dafoe
La Ligue des Gentlemen Extraordinaires,2003,Stephen Norrington,James Robinson,UFD,Etats-Unis,78000000.0,Aventure - Action,  01/10/2003,Tout public,1h 50min,453205,110,Sean Connery,Stuart Townsend,Peta Wilson
L'Homme qui voulait vivre sa vie,2010,Eric Lartigau,Eric Lartigau,EuropaCorp Distribution,France,9825916.0,Thriller,  03/11/2010,Tout public,1h 55min,454568,115,Romain Duris,Marina Foïs,Niels Arestrup
L'Odyssée,2016,Jérôme Salle,Jérôme Salle,Wild Bunch Distribution,France,20862762.0,Aventure - Action,  12/10/2016,Tout public,2h 02min,445363,122,Lambert Wilson,Pierre Niney,Audrey Tautou
La Nonne : La Malédiction de Sainte Lucie,2023,Michael Chaves,Ian B. Goldberg,Warner Bros. France,Etats-Unis,38500000.0,Horreur,  13/09/2023,Interdit - 12 ans,1h 50min,464102,110,Taissa Farmiga,Jonas Bloquet,Storm Reid
Fanfan La Tulipe,2003,Gérard Krawczyk,Jean Cosmos,EuropaCorp Distribution,France,21740000.0,Comédie,  14/05/2003,Interdit - 10 ans,1h 35min,473568,95,Penelope Cruz,Vincent Perez,Didier Bourdon
Alien: Romulus,2024,Fede Alvarez,Fede Alvarez,The Walt Disney Company France,Etats-Unis,80000000.0,Science Fiction,  14/08/2024,Interdit - 12 ans,1h 59min,477983,119,Cailee Spaeny,David Jonsson,Archie Renaux
Shang-Chi et la Légende des Dix Anneaux,2021,Destin Daniel Cretton,Dave Callaham,The Walt Disney Company France,Etats-Unis,175000000.0,Comicbook,  01/09/2021,Tout public,2h 12min,481173,132,Simu Liu,Tony Leung Chiu-Wai, Awkwafina
Malavita,2013,Luc Besson,Luc Besson,EuropaCorp Distribution,France,28373701.0,Aventure - Action,  23/10/2013,Tout public,1h 51min,471021,111,Robert De Niro,Tommy Lee Jones,Michelle Pfeiffer
Percy Jackson : le voleur de foudre,2010,Chris Columbus,Craig Titley,Twentieth Century Fox France,Etats-Unis,95000000.0,Fantasy,  10/02/2010,Interdit - 10 ans,2h 02min,479413,122,Logan Lerman,Kevin McKidd,Steve Coogan
Pentagon Papers,2018,Steven Spielberg,Liz Hannah,Universal Pictures International France,Etats-Unis,50000000.0,Drame,  24/01/2018,Tout public,1h 55min,476134,115,Meryl Streep,Tom Hanks,Sarah Paulson
Ca$h,2008,Éric Besnard,Éric Besnard,Pulsar Productions,France,13722147.0,Comédie,  23/04/2008,Tout public,1h 42min,456073,102,Jean Reno,Jean Dujardin,François Berléand
Ghost In The Shell,2017,Rupert Sanders,Shirow Masamune,Paramount Pictures,Etats-Unis,110000000.0,Science Fiction,  29/03/2017,Tout public,1h 46min,472608,106,Scarlett Johansson,Pilou Asbæk,Takeshi Kitano
Pulp Fiction,1994,Quentin Tarantino,Quentin Tarantino,Bac Films,Etats-Unis,8000000.0,Drame,  26/10/1994,Interdit - 12 ans,2h 29min,474930,149,Bruce Willis,John Travolta,Samuel L. Jackson
Bac Nord,2021,Cédric Jimenez,Cédric Jimenez,StudioCanal,France,13000000.0,Thriller,  18/08/2021,Tout public,1h 44min,483381,104,François Civil,Karim Leklou,Gilles Lellouche
La Grande Aventure Lego,2014,Phil Lord,Phil Lord,Warner Bros. France,Etats-Unis,60000000.0,Animation,  19/02/2014,Interdit - 6 ans,1h 40min,472708,100,Will Ferrell,Morgan Freeman,Jonah Hill
La Mort dans la peau,2004,Paul Greengrass,Tony Gilroy,United International Pictures (UIP),Etats-Unis,75000000.0,Aventure - Action,  08/09/2004,Tout public,1h 48min,479680,108,Matt Damon,Franka Potente,Joan Allen
Pierre Lapin 2,2021,Will Gluck,Will Gluck,Sony Pictures Releasing France,Etats-Unis,45000000.0,Film familial,  30/06/2021,Interdit - 6 ans,1h 35min,482349,95,Rose Byrne,Domhnall Gleeson,David Oyelowo
10 000,2008,Roland Emmerich,Roland Emmerich,Warner Bros. France,Etats-Unis,105000000.0,Aventure - Action,  12/03/2008,Tout public,1h 49min,474853,109,Steven Strait,Camilla Belle,Cliff Curtis
Le Bossu,1997,Philippe De Broca,Philippe de Broca,Agence Méditerranéenne de Location de Films (A.M.L.F.),France,21710000.0,Aventure - Action,  03/12/1997,Tout public,2h 00min,473011,120,Daniel Auteuil,Fabrice Luchini,Vincent Perez
Je vous trouve très beau,2006,Isabelle Mergault,Isabelle Mergault,Gaumont Columbia Tristar Films,France,6660000.0,Comédie,  11/01/2006,Tout public,1h 37min,479294,97,Michel Blanc,Medeea Marinescu,Wladimir Yordanoff
Mon beau-père et nous,2010,Paul Weitz,John Hamburg,Paramount Pictures France,Etats-Unis,100000000.0,Comédie,  22/12/2010,Interdit - 10 ans,1h 38min,471220,98,Robert De Niro,Ben Stiller,Owen Wilson
Banlieue 13,2004,Pierre Morel,Luc Besson,EuropaCorp Distribution,France,9000000.0,Aventure - Action,  10/11/2004,Interdit - 12 ans,1h 35min,471029,95,Cyril Raffaelli,David Belle,Tony D'Amario
Le Dernier Loup,2015,Jean-Jacques Annaud,Jean-Jacques Annaud,Mars Films,France,23433000.0,Aventure - Action,  25/02/2015,Tout public,1h 55min,483683,115,Feng Shaofeng,Shawn Dou,Ankhnyam Ragchaa
Annabelle 2 : la Création du Mal,2017,David F. Sandberg,Gary Dauberman,New Line Cinema,Etats-Unis,15000000.0,Horreur,  09/08/2017,Interdit - 12 ans,1h 49min,481309,109,Anthony LaPaglia,Samara Lee,Miranda Otto
Ferdinand,2017,Carlos Saldanha,Robert L. Baird,Twentieth Century Fox France,Etats-Unis,111000000.0,Animation,  20/12/2017,Interdit - 8 ans,1h 47min,455707,107,John Cena,Kate McKinnon,David Tennant
Scream VI,2023,Matt Bettinelli-Olpin,James Vanderbilt,Paramount Pictures,Etats-Unis,35000000.0,Horreur,  08/03/2023,Interdit - 12 ans,2h 03min,464821,123,Courteney Cox,Melissa Barrera,Jenna Ortega
The Social Network,2010,David Fincher,Aaron Sorkin,Columbia Pictures,Etats-Unis,50000000.0,Comédie dramatique,  13/10/2010,Tout public,2h 00min,484432,120,Jesse Eisenberg,Andrew Garfield,Justin Timberlake
Au nom de la terre,2019,Edouard Bergeon,Edouard Bergeon,Diaphana Distribution,France,5370000.0,Drame,  25/09/2019,Tout public,1h 43min,471679,103,Guillaume Canet,Veerle Baetens,Anthony Bajon
Les Frères Grimm,2005,Terry Gilliam,Ehren Kruger,Metropolitan FilmExport,Grande-Bretagne,88000000.0,Fantasy,  05/10/2005,Tout public,1h 59min,506944,119,Matt Damon,Heath Ledger,Monica Bellucci
Traffic,2001,Steven Soderbergh,Simon Moore,Bac Films,Etats-Unis,50000000.0,Drame,  07/03/2001,Tout public,2h 27min,477351,147,Michael Douglas,Benicio Del Toro,Catherine Zeta Jones
Joyeuse retraite !,2019,Fabrice Bracq,Guillaume Clicquot de Mentque,Les Films Manuel Munz,France,,Comédie,  20/11/2019,Tout public,1h 37min,477116,97,Michèle Laroque,Thierry Lhermitte,Judith Magre
Non-Stop,2014,Jaume Collet-Serra,John Richardson (III),StudioCanal,Etats-Unis,50000000.0,Thriller,  26/02/2014,Tout public,1h 46min,505678,106,Liam Neeson,Julianne Moore,Scoot McNairy
Moulin Rouge !,2001,Baz Luhrmann,Baz Luhrmann,UFD,Etats-Unis,50000000.0,Musical,  03/10/2001,Tout public,2h 06min,446712,126,Nicole Kidman,Ewan McGregor,John Leguizamo
L'Immortel,2010,Richard Berry,Richard Berry,EuropaCorp Distribution,France,19996567.0,Thriller,  24/03/2010,Interdit - 12 ans,1h 55min,475510,115,Marina Foïs,Kad Merad,Jean Reno
L'Auberge Espagnole,2002,Cédric Klapisch,Cédric Klapisch,Mars Distribution,France,5010000.0,Comédie,  19/06/2002,Tout public,2h 00min,508466,120,Romain Duris,Cécile de France,Judith Godrèche
Le Baiser mortel du dragon,2001,Chris Nahon,Luc Besson,EuropaCorp Distribution,France,20980000.0,Aventure - Action,  01/08/2001,Interdit - 12 ans,1h 38min,505980,98,Jet Li,Bridget Fonda,Tchéky Karyo
Le Juge Fayard dit le shériff,1977,Yves Boisset,Yves Boisset,Jupiter Films,France,,Thriller,  12/01/1977,Tout public,1h 52min,511089,112,Patrick Dewaere,Aurore Clément,Philippe Léotard
Les Croods,2013,Chris Sanders,Kirk DeMicco,Twentieth Century Fox France,Etats-Unis,135000000.0,Animation,  10/04/2013,Interdit - 6 ans,1h 39min,500528,99,Nicolas Cage,Kev Adams,Ryan Reynolds
"Tanguy, le retour",2019,Etienne Chatiliez,Étienne Chatiliez,SND,France,9500000.0,Comédie,  10/04/2019,Tout public,1h 33min,486634,93,Sabine Azéma,André Dussollier,Éric Berger
Blue Giant,2024,Yuzuru Tachikawa, NUMBER 8,Eurozoom,Etats-Unis,110000000.0,Film familial,  08/05/2024,Tout public,1h 44min,453213,104,Ryan Reynolds,Emily Blunt,Steve Carell
Embrassez qui vous voudrez,2002,Michel Blanc,Michel Blanc,Union Générale Cinématographique (UGC),France,11430000.0,Comédie,  09/10/2002,Tout public,1h 43min,480951,103,Jacques Dutronc,Charlotte Rampling,Michel Blanc
Oliver Twist,2005,Roman Polanski,Charles Dickens,R.P. Productions,France,50052027.0,Drame,  19/10/2005,Tout public,2h 05min,482752,125,Barney Clark,Ben Kingsley,Jeremy Swift
American Gangster,2007,Ridley Scott,Steven Zaillian,Universal Pictures,Etats-Unis,100000000.0,Thriller,  14/11/2007,Tout public,2h 40min,485455,160,Denzel Washington,Russell Crowe,Josh Brolin
Inferno,2016,Ron Howard,David Koepp,Sony Pictures Releasing France,Etats-Unis,75000000.0,Thriller,  09/11/2016,Tout public,2h 01min,464722,121,Tom Hanks,Felicity Jones,Irrfan Khan
Destination Finale 5,2011,Steven Quale,Eric Heisserer,New Line Cinema,Etats-Unis,40000000.0,Horreur,  31/08/2011,Interdit - 12 ans,1h 35min,497796,95,Nicholas D'Agosto,Emma Bell,Arlen Escarpeta
La Neuvième porte,1999,Roman Polanski,John Brownjohn,Bac Films,France,27440000.0,Thriller,  25/08/1999,Tout public,2h 12min,499344,132,Johnny Depp,Frank Langella,Lena Olin
"Simone, le voyage du siècle",2022,Olivier Dahan,Olivier Dahan,Warner Bros. France,France,16740000.0,Drame,  12/10/2022,Tout public,2h 20min,486242,140,Elsa Zylberstein,Elodie Bouchez,Oliver Gourmet
Le Drôle de Noël de Scrooge,2009,Robert Zemeckis,Robert Zemeckis,The Walt Disney Company France,Etats-Unis,200000000.0,Animation,  25/11/2009,Interdit - 10 ans,1h 36min,499094,96,Jim Carrey,Colin Firth,Gary Oldman
Les Noces funèbres,2005,Tim Burton,John August,Warner Bros. France,Etats-Unis,30000000.0,Animation,  19/10/2005,Tout public,1h 15min,506716,75,Helena Bonham Carter,Johnny Depp,Emily Watson
Gainsbourg (Vie héroïque),2010,Joann Sfar,Joann Sfar,Universal Pictures International France,France,16304796.0,Comédie dramatique,  20/01/2010,Tout public,2h 10min,511713,130,Eric Elmosnino,Lucy Gordon,Laetitia Casta
Cowboys & envahisseurs,2011,Jon Favreau,Roberto Orci,Paramount Pictures France,Etats-Unis,163000000.0,Science Fiction,  24/08/2011,Tout public,1h 57min,453467,117,Harrison Ford,Daniel Craig,Paul Dano
La Vie scolaire,2019,Grand Corps Malade, Grand Corps Malade,Gaumont Distribution,France,5300000.0,Comédie dramatique,  28/08/2019,Tout public,1h 51min,485386,111,Zita Hanrot,Liam Pierron,Soufiane Guerrab
3 Zéros,2002,Fabien Onteniente,Fabien Onteniente,Bac Films,France,12950000.0,Comédie,  24/04/2002,Tout public,1h 37min,509201,97,Gérard Lanvin,Lorant Deutsch,Samuel Le Bihan
Le renard et l'enfant,2007,Luc Jacquet,Luc Jacquet,The Walt Disney Company France,France,9806336.0,Film familial,  12/12/2007,Interdit - 8 ans,1h 32min,466488,92,Bertille Noël-Bruneau,Isabelle Carré,Thomas Laliberté
Forrest Gump,1994,Robert Zemeckis,Eric Roth,Splendor Films,Etats-Unis,55000000.0,Comédie,  05/10/1994,Tout public,2h 20min,500885,140,Tom Hanks,Robin Wright,Gary Sinise
"Connasse, Princesse des coeurs",2015,Eloïse Lang,Noémie Saglio,Gaumont Distribution,France,3990000.0,Comédie,  29/04/2015,Tout public,1h 20min,509815,80,Camille Cottin,Cécile Boland,Lou Cottin
Hunger Games,2012,Gary Ross,Gary Ross,Metropolitan FilmExport,Etats-Unis,78000000.0,Fantasy,  21/03/2012,Tout public,2h 22min,509426,142,Jennifer Lawrence,Woody Harrelson,Donald Sutherland
La Momie,2017,Alex Kurtzman,David Koepp,Universal Pictures International France,Etats-Unis,125000000.0,Aventure - Action,  14/06/2017,Tout public,1h 47min,474305,107,Tom Cruise,Sofia Boutella,Annabelle Wallis
Buzz l'éclair,2022,Angus MacLane,Angus MacLane,Pixar Animation Studios,Etats-Unis,200000000.0,Animation,  22/06/2022,Tout public,1h 40min,482715,100,Chris Evans,Keke Palmer,Peter Sohn
Les Bodin’s partent en vrille,2025,Frédéric Forestier,Vincent Dubois,SND,France,,Comédie,  19/03/2025,Tout public,1h 35min,505755,95,Vincent Dubois,Jean-Christian Fraiscinet,Guillaume Clerice
Le Terminal,2004,Steven Spielberg,Jeff Nathanson,United International Pictures (UIP),Etats-Unis,60000000.0,Comédie,  15/09/2004,Tout public,2h 08min,475798,128,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken
Sully,2016,Clint Eastwood,Todd Komarnicki,Warner Bros. France,Etats-Unis,60000000.0,Drame,  30/11/2016,Tout public,1h 36min,505048,96,Tom Hanks,Aaron Eckhart,Laura Linney
Pacific Rim,2013,Guillermo Del Toro,Travis Beacham,Warner Bros.,Etats-Unis,190000000.0,Science Fiction,  17/07/2013,Tout public,2h 11min,510094,131,Idris Elba,Charlie Hunnam,Rinko Kikuchi
Match Point,2005,Woody Allen,Woody Allen,TFM Distribution,Etats-Unis,15000000.0,Drame,  26/10/2005,Tout public,2h 04min,523285,124,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer
Pédale douce,1996,Gabriel Aghion,Gabriel Aghion,Agence Méditerranéenne de Location de Films (A.M.L.F.),France,5000000.0,Comédie,  27/03/1996,Tout public,1h 40min,516537,100,Richard Berry,Patrick Timsit,Fanny Ardant
30 jours max,2020,Tarek Boudali,Tarek Boudali,StudioCanal,France,12000000,Comédie,  14/10/2020,Tout public,1h 27min,508815,87,Tarek Boudali,Philippe Lacheau,Julien Arruti
Seuls Two,2008,Eric Judor,Eric Judor,Warner Bros. France,France,15411580.0,Comédie,  25/06/2008,Tout public,1h 34min,507398,94,Ramzy Bedia,Eric Judor,Omar Sy
"Neuilly sa mère, sa mère",2018,Gabriel Julien-Laferrière,Marc de Chauveron,SND,France,7270000.0,Comédie,  08/08/2018,Tout public,1h 45min,525859,105,Denis Podalydès,François-Xavier Demaison,Valérie Lemercier
De l'autre côté du lit,2009,Pascale Pouzadoux,Alix Girod de l'Ain,Fidélité Films,France,9354376.0,Comédie,  07/01/2009,Tout public,1h 33min,517597,93,Sophie Marceau,Dany Boon,Antoine Duléry
Les Visiteurs,1993,Jean-Marie Poiré,Jean-Marie Poiré,Gaumont Buena Vista International (GBVI),France,9500000.0,Comédie,  27/01/1993,Tout public,1h 45min,518997,105,Christian Clavier,Valérie Lemercier,Jean Reno
Rango,2011,Gore Verbinski,John Logan,Paramount Pictures,Etats-Unis,135000000.0,Animation,  23/03/2011,Tout public,1h 47min,519450,107,Johnny Depp,Isla Fisher,Timothy Olyphant
Au Revoir Là-haut,2017,Albert Dupontel,Albert Dupontel,Gaumont Distribution,France,19746327.0,Comédie dramatique,  25/10/2017,Tout public,1h 57min,550185,117,Albert Dupontel,Laurent Lafitte,Niels Arestrup
Apparences,2000,Robert Zemeckis,Clark Gregg,UFD,Etats-Unis,80000000.0,Thriller,  13/09/2000,Interdit - 12 ans,2h 09min,508911,129,Harrison Ford,Michelle Pfeiffer,Katharine Towne
Matrix Resurrections,2021,Wachowski (brothers),Lana Wachowski,Warner Bros. France,Etats-Unis,190000000.0,Science Fiction,  22/12/2021,Tout public,2h 28min,513133,148,Carrie-Anne Moss,Keanu Reeves,Lambert Wilson
Blade Runner 2049,2017,Denis Villeneuve,Michael Green,Sony Pictures Releasing France,Etats-Unis,185000000.0,Science Fiction,  04/10/2017,Tout public,2h 43min,544508,163,Harrison Ford,Ryan Gosling,Jared Leto
Destination finale 4,2009,David R. Ellis,Eric Bress,Metropolitan FilmExport,Etats-Unis,43000000.0,Horreur,  26/08/2009,Interdit - 12 ans,1h 22min,508830,82,Bobby Campo,Shantel VanSanten,Nick Zano
Total Recall Mémoires Programmées,2012,Len Wiseman,Kurt Wimmer,Sony Pictures Releasing France,Etats-Unis,125000000.0,Science Fiction,  15/08/2012,Tout public,2h 01min,551476,121,Colin Farrell,Kate Beckinsale,Jessica Biel
La Fille de d'Artagnan,1994,Bertrand Tavernier,Michel Léviant,Tamasa Distribution,France,,Aventure - Action,  24/08/1994,Tout public,2h 09min,552961,129,Sophie Marceau,Philippe Noiret,Claude Rich
Le peuple migrateur,2001,Jacques Perrin,Jacques Perrin,Galatée Films,France,23630000.0,Documentaire,  12/12/2001,Tout public,1h 38min,518473,98,Jacques Perrin,Philippe Labro,no_actor
Möbius,2013,Eric Rochant,Eric Rochant,EuropaCorp Distribution,France,15236470.0,Thriller,  27/02/2013,Tout public,1h 43min,506674,103,Cécile De France,Jean Dujardin,Emilie Dequenne
Bienvenue à bord,2011,Eric Lavaine,Eric Lavaine,Pathé Films,France,16300000.0,Comédie,  05/10/2011,Tout public,1h 34min,549947,94,Franck Dubosc,Valérie Lemercier,Gérard Darmon
En avant,2020,Dan Scanlon,Dan Scanlon,The Walt Disney Company France,Etats-Unis,200000000.0,Animation,  04/03/2020,Interdit - 6 ans,1h 40min,515381,100,Tom Holland,Chris Pratt,Julia Louis-Dreyfus
"Hommes, femmes : mode d'emploi",1996,Claude Lelouch,René Bonnell,Les Films 13,France,,Drame,  28/08/1996,Tout public,2h 02min,525048,122,Pierre Arditi,Fabrice Luchini,Patrick Bruel
99 francs,2007,Jan Kounen,Bruno Lavaine,Pathé Films,France,12447638.0,Comédie,  26/09/2007,Tout public,1h 40min,517322,100,Jean Dujardin,Jocelyn Quivrin,Patrick Mille
After Earth,2013,M. Night Shyamalan,Gary Whitta,Sony Pictures Releasing France,Etats-Unis,130000000.0,Science Fiction,  05/06/2013,Tout public,1h 40min,548418,100,Jaden Smith,David Denman,Will Smith
Mamma Mia!,2008,Phyllida Lloyd,Catherine Johnson (II),Universal Pictures International France,Etats-Unis,52000000.0,Musical,  10/09/2008,Tout public,1h 48min,550887,108,Pierce Brosnan,Colin Firth,Meryl Streep
"Ma Mère, Dieu et Sylvie Vartan",2025,Ken Scott,Ken Scott,Gaumont Distribution,France,,Comédie dramatique,  19/03/2025,Tout public,1h 42min,525005,102,Leïla Bekhti,Jonathan Cohen,Joséphine Japy
Spider-Man : Across The Spider-Verse,2023,Joaquim Dos Santos,Phil Lord,Sony Pictures Releasing France,Etats-Unis,100000000.0,Animation,  31/05/2023,Interdit - 8 ans,2h 20min,550808,140,Stéphane Bak,Shameik Moore,Shirine Boutella
